1.23000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.23900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.24000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.24100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.24200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.24300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.24400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.24500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.24600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.24700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
